"id","created_at","numeric_code","official_name","short_name","alpha2","alpha3"
"02be837a-c729-4f04-9f8a-f86dd363a4d8",2025-10-21 14:22:39.962,520,Nauru Respublikası,Nauru,NR,NRU
"04b270fb-3460-45e5-aeb5-206f28930ac9",2025-10-21 14:23:18.511,702,Sinqapur Respublikası,Sinqapur,SG,SGP
"04c1eab5-d104-4773-8e49-f8e26b0d9af2",2025-10-21 14:20:15.862,826,Böyük Britaniya (Birləşmiş Krallıq),Birləşmiş Krallıq,GB,GBR
"04d814f4-d383-425e-a64b-068c5ad859b8",2025-10-21 14:21:35.206,304,Qrenlandiya,Qrenlandiya,GL,GRL
"0596202d-e0ea-4f58-b68c-c4a6930dbc46",2025-10-21 14:20:53.964,250,Fransa Respublikası,Fransa,FR,FRA
"05c1f1dc-4d73-4d34-b08d-1b6358bb04a6",2025-10-21 14:22:39.962,642,Rumıniya,Rumıniya,RO,ROU
"0609c2e1-c74e-4441-9f12-ace5eeb5ac09",2025-10-21 14:21:35.206,624,Qvineya-Bissau Respublikası,Qvineya-Bissau,GW,GNB
"0613e42b-7943-48b7-9ee3-276025bff119",2025-10-21 14:20:15.862,31,Azərbaycan Respublikası,Azərbaycan,AZ,AZE
"0653ec8b-2d4e-49ef-a054-0108b51a514b",2025-10-21 14:20:53.964,218,Ekvador Respublikası,Ekvador,EC,ECU
"082d7565-8444-4bfd-9753-521f9d2dd499",2025-10-21 14:23:18.511,760,Suriya Ərəb Respublikası,Suriya Ərəb Respublikası,SY,SYR
"0b33f31d-16ed-4f99-a179-9330a3d0175b",2025-10-21 14:23:18.511,144,Şri-Lanka Demokratik Sosialist Respublikası,Şri-Lanka,LK,LKA
"0b62e7a0-67bb-4a9e-985f-d5b946bfb685",2025-10-21 14:22:39.962,860,Özbəkistan Respublikası,Özbəkistan,UZ,UZB
"0c6d0d2e-a76c-4cfc-8a13-def49108c44d",2025-10-21 14:22:39.962,578,Norveç Krallığı,Norveç,NO,NOR
"0f08a25b-1319-4b9b-b608-3914e217b761",2025-10-21 14:23:18.511,862,Venesuela Bolivar Respublikası,Venesuela,VE,VEN
"0f7b88fe-959e-49fc-be5c-887125209359",2025-10-21 14:23:18.511,92,Virgin adaları (Britaniya),Virgin adaları (Britaniya),VG,VGB
"0fe1bd61-f349-41ae-be18-d616c53ce4cb",2025-10-21 14:21:35.206,196,Kipr Respublikası,Kipr,CY,CYP
"11062e84-e849-492f-b377-6d26535074d8",2025-10-21 14:22:39.962,643,Rusiya Federasiyası,Rusiya,RU,RUS
"11253948-6fb9-466b-ac43-afdf2b59dd16",2025-10-21 14:23:18.511,744,Svalbard (Şpisbergen və Yan-Mayen adaları),Svalbard (Şpisbergen və Yan-Mayen adaları),SJ,SJM
"11c46b95-9eb8-46f8-a9e7-2168cf11632e",2025-10-21 14:23:18.511,876,Vollis və Futuna adaları (Fransa),Vollis və Futuna,WF,WLF
"12eb24f5-3cdb-4870-9f08-a205219073bd",2025-10-21 14:20:53.964,372,İrlandiya,İrlandiya,IE,IRL
"14c911a8-c941-4a4c-b556-ee6a51cac28c",2025-10-21 14:20:15.862,533,Aruba,Aruba,AW,ABW
"151abae4-e639-4fb8-b76f-8c12e1354384",2025-10-21 14:21:35.206,418,Laos Xalq-Demokratik Respublikası,Laos (LXDR),LA,LAO
"166a9303-44b6-4dd9-8ee9-b5238bf5969b",2025-10-21 14:21:35.206,124,Kanada,Kanada,CA,CAN
"167a0ee1-8130-4c08-a362-a1b933126403",2025-10-21 14:20:53.964,340,Honduras Respublikası,Honduras,HN,HND
"19015bd9-703c-4ce1-8053-6812696c1721",2025-10-21 14:21:35.206,320,Qvatemala Respublikası,Qvatemala,GT,GTM
"1b3b173a-d2e5-4d8a-891b-0a58cfc698d9",2025-10-21 14:20:15.862,834,Birləşmiş Tanzaniya Respublikası,Tanzaniya,TZ,TZA
"1ba412c8-8314-4e20-8084-33a505ca2a61",2025-10-21 14:20:15.862,72,Botsvana Respublikası,Botsvana,BW,BWA
"1c6907f9-48f0-4b5f-8be3-f21827c0a879",2025-10-21 14:20:15.862,112,Belarus Respublikası,Belarus,BY,BLR
"1cf4857f-55ef-4a37-85ea-68ded1c1844e",2025-10-21 14:22:39.962,558,Nikaraqua Respublikası,Nikaraqua,NI,NIC
"1daafb35-e342-4df6-8b22-fd866f0da9ea",2025-10-21 14:20:53.964,156,Çin Xalq Respublikası,Çin,CN,CHN
